iter	Passed	Remaining
0	53	53064
1	54	27050
2	55	18390
3	56	14032
4	57	11475
5	58	9764
6	60	8574
7	61	7638
8	62	6882
9	63	6275
10	64	5803
11	65	5404
12	66	5065
13	67	4773
14	68	4517
15	69	4297
16	71	4107
17	72	3935
18	73	3781
19	74	3643
20	75	3517
21	77	3430
22	78	3321
23	79	3232
24	80	3140
25	81	3056
26	83	2991
27	84	2922
28	85	2857
29	86	2792
30	87	2731
31	88	2676
32	89	2636
33	91	2588
34	92	2542
35	93	2496
36	94	2455
37	95	2420
38	96	2383
39	97	2347
40	98	2312
41	99	2280
42	101	2255
43	102	2225
44	103	2202
45	104	2176
46	106	2150
47	107	2125
48	108	2105
49	109	2079
50	110	2060
51	111	2038
52	112	2016
53	114	1999
54	115	1979
55	116	1961
56	117	1945
57	118	1927
58	120	1916
59	121	1901
60	122	1883
61	123	1867
62	124	1853
63	126	1845
64	127	1835
65	128	1823
66	129	1809
67	131	1797
68	132	1787
69	133	1776
70	134	1762
71	135	1750
72	136	1738
73	138	1727
74	139	1717
75	140	1708
76	141	1697
77	142	1686
78	143	1676
79	145	1668
80	146	1662
81	147	1653
82	148	1638
83	149	1628
84	150	1622
85	151	1614
86	153	1611
87	154	1605
88	156	1598
89	158	1597
90	159	1590
91	160	1582
92	161	1576
93	162	1569
94	164	1563
95	165	1556
96	166	1550
97	167	1542
98	168	1534
99	170	1530
100	171	1524
101	172	1518
102	173	1512
103	174	1506
104	176	1501
105	177	1495
106	178	1489
107	179	1483
108	180	1476
109	181	1471
110	183	1466
111	184	1461
112	185	1456
113	186	1451
114	188	1447
115	189	1443
116	190	1437
117	191	1432
118	192	1426
119	193	1421
120	195	1416
121	196	1411
122	197	1408
123	198	1403
124	199	1397
125	201	1396
126	202	1391
127	203	1386
128	204	1382
129	205	1377
130	207	1374
131	208	1370
132	209	1366
133	210	1362
134	212	1358
135	213	1355
136	214	1351
137	215	1347
138	216	1343
139	218	1339
140	219	1334
141	219	1327
142	220	1323
143	221	1319
